Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Xerocomellus_porosporus;315;5785;266.5;266.5;266.5;1;13.6666666666667;93.8333333333333;765;0.709313585069445
Xerocomellus_porosporus;325;5785;195;195;195;1;16;94;768;0.712768229166667
Xerocomellus_porosporus;355;5785;236;202.75;269.25;2;37;92;777;0.677274739583333
Xerocomellus_porosporus;485;5785;230;230;230;1;50;90;775;0.579450520833333
Xerocomellus_porosporus;495;5785;192;192;192;1;107;87;783;0.64598046875
Xerocomellus_porosporus;555;5785;218;218;218;1;88;88;677;0.60581640625
Xerocomellus_porosporus;575;5785;240;240;240;1;94;87;683;0.59969140625
Xerocomellus_porosporus;595;5785;253;253;253;1;90;87;651;0.512182291666667
Xerocomellus_porosporus;625;5785;252;252;252;1;309;78;710;0.521845052083333
Xerocomellus_porosporus;745;5785;225;225;225;1;122;88;561;0.66001953125
Xerocomellus_porosporus;755;5785;213;213;213;1;65;92;540;0.639884114583333
Xerocomellus_porosporus;785;5785;241;241;241;1;44;93;557;0.650962239583333
Xerocomellus_porosporus;875;5785;272;272;272;1;86;89;552;0.632139322916667
Xerocomellus_porosporus;-295;5795;258.166666666667;255.365;262.3;1.3;99.3;94.2;810.9;0.715024739583333
Xerocomellus_porosporus;-275;5795;284;284;284;1;92;92;756;0.696740885416667
Xerocomellus_porosporus;-265;5795;145;145;145;1;189;88;779;0.694028645833333
Xerocomellus_porosporus;-255;5795;259;259;259;1;242;88;730;0.6446953125
Xerocomellus_porosporus;-215;5795;243.5;243.5;243.5;1.5;105.5;95.5;620.5;0.645217447916667
Xerocomellus_porosporus;185;5795;222.333333333333;222.333333333333;222.333333333333;1;1.33333333333333;94.3333333333333;782.666666666667;0.560188368055556
Xerocomellus_porosporus;225;5795;263;263;263;1;-2;93;805;0.763489583333333
Xerocomellus_porosporus;235;5795;213;207.164285714286;218.835714285714;1.28571428571429;7.42857142857143;92.2857142857143;804.857142857143;0.649807849702381
Xerocomellus_porosporus;245;5795;239.666666666667;230.375;250.8;2;5.5;92;803;0.661908854166667
Xerocomellus_porosporus;265;5795;261;261;261;1;4;92;787;0.68298828125
Xerocomellus_porosporus;275;5795;281.666666666667;281.666666666667;281.666666666667;1;49.6666666666667;90.3333333333333;797.333333333333;0.6846875
Xerocomellus_porosporus;295;5795;240.666666666667;240.666666666667;240.666666666667;1;18;92;781.333333333333;0.688541015625
Xerocomellus_porosporus;305;5795;192;192;192;1;7;93;769;0.704751302083333
Xerocomellus_porosporus;335;5795;258;258;258;1;27;92;770;0.668826822916667
Xerocomellus_porosporus;345;5795;191;191;191;1;20;92;770;0.686994791666667
Xerocomellus_porosporus;355;5795;224.5;220.225;228.775;1.33333333333333;31.6666666666667;91.3333333333333;776.333333333333;0.682061631944444
Xerocomellus_porosporus;365;5795;283;283;283;1;62.6666666666667;90.3333333333333;785.666666666667;0.657733506944444
Xerocomellus_porosporus;465;5795;172;172;172;1;48;90;787;0.599585286458333
Xerocomellus_porosporus;495;5795;195;195;195;1;48;91;741;0.6456171875
Xerocomellus_porosporus;535;5795;281;281;281;1;70;85;744;0.596259114583333
Xerocomellus_porosporus;545;5795;231;231;231;1;57;88;672;0.573360677083333
Xerocomellus_porosporus;555;5795;225.5;220.75;230.25;1.5;74.5;87.5;670;0.58130859375
Xerocomellus_porosporus;585;5795;282;282;282;1;71;87;659;0.568220703125
Xerocomellus_porosporus;605;5795;225;219.3;230.7;2;79;88;622;0.55501953125
Xerocomellus_porosporus;755;5795;198;198;198;1;66;91;552;0.65352734375
Xerocomellus_porosporus;815;5795;193;193;193;1;44;92;544;0.597694010416667
Xerocomellus_porosporus;845;5795;164;164;164;1;85;90;558;0.634838541666667
Xerocomellus_porosporus;865;5795;273;273;273;1;61;90;543;0.636421875
Xerocomellus_porosporus;-305;5805;225;225;225;2;18;97;821;0.724837239583333
Xerocomellus_porosporus;-295;5805;242.545454545455;242.545454545455;242.545454545455;1.09090909090909;163.090909090909;92.5454545454545;828.636363636364;0.717355350378788
Xerocomellus_porosporus;-285;5805;249.5;247.441666666667;251.558333333333;1.33333333333333;118.666666666667;92.3333333333333;803.333333333333;0.702855034722222
Xerocomellus_porosporus;-265;5805;258;258;258;1;232;91;745;0.694028645833333
Xerocomellus_porosporus;-255;5805;263;263;263;1;185;87;770;0.659216796875
Xerocomellus_porosporus;-165;5805;288;288;288;1;137;97;634;0.630861328125
Xerocomellus_porosporus;195;5805;253.033333333333;240.455;265.13;1.9;8.6;93.1;788.6;0.515118880208333
Xerocomellus_porosporus;205;5805;242.098214285714;211.64375;273.1375;4;2;93;793;0.592255533854167
Xerocomellus_porosporus;215;5805;283;283;283;1;1;93;806;0.64759375
Xerocomellus_porosporus;225;5805;239;239;239;1;3;92;806;0.64759375
Xerocomellus_porosporus;325;5805;265;265;265;1;11;92;767;0.703125651041667
Xerocomellus_porosporus;335;5805;285;285;285;1;11;92;768;0.651958333333333
Xerocomellus_porosporus;345;5805;235;235;235;1;12;92;768;0.686994791666667
Xerocomellus_porosporus;365;5805;300;300;300;1;29;91;779;0.652964192708333
Xerocomellus_porosporus;505;5805;183;183;183;1;60;89;729;0.643260416666667
Xerocomellus_porosporus;515;5805;214;183.9;255.15;3;51;89;720;0.645592447916667
Xerocomellus_porosporus;535;5805;275.5;275.5;275.5;1;49.5;89;685;0.606738606770833
Xerocomellus_porosporus;545;5805;254;244.025;263.975;1.5;58;88;668;0.573360677083333
Xerocomellus_porosporus;555;5805;218;218;218;1;57;88;662;0.54236328125
Xerocomellus_porosporus;565;5805;171;171;171;1;55;88;661;0.572425130208333
Xerocomellus_porosporus;575;5805;275;275;275;1;60;88;660;0.572425130208333
Xerocomellus_porosporus;765;5805;256;256;256;1;30;93;556;0.62113671875
Xerocomellus_porosporus;775;5805;252;252;252;1;58.5;92;565;0.62725390625
Xerocomellus_porosporus;815;5805;266.5;259.375;273.625;1.5;42;92;544;0.597694010416667
Xerocomellus_porosporus;-325;5815;252;252;252;1;118;84;1141;0.732600911458333
Xerocomellus_porosporus;-285;5815;321;321;321;1;76;97;717;0.691598958333333
Xerocomellus_porosporus;-55;5815;258;258;258;1;92;93;579;0.561263020833333
Xerocomellus_porosporus;195;5815;267;263.2;270.8;2;16;93;793;0.506272135416667
Xerocomellus_porosporus;205;5815;245.785714285714;242.732142857143;248.839285714286;1.42857142857143;10.2857142857143;92.4285714285714;791.714285714286;0.506272135416667
Xerocomellus_porosporus;355;5815;264;264;264;1;69;89;787;0.70487109375
Xerocomellus_porosporus;515;5815;281;281;281;1;34;90;709;0.660886067708333
Xerocomellus_porosporus;745;5815;264;264;264;1;28;91;543;0.604458984375
Xerocomellus_porosporus;765;5815;242.75;236.3375;249.1625;1.5;34.5;92;562;0.614791178385417
Xerocomellus_porosporus;775;5815;208.666666666667;208.666666666667;208.666666666667;1;42.6666666666667;92;564.666666666667;0.624745659722222
Xerocomellus_porosporus;785;5815;216;216;216;1;44;92;571;0.634778645833333
Xerocomellus_porosporus;795;5815;226.5;212.725;240.275;1.5;43;91.5;564;0.612128255208333
Xerocomellus_porosporus;815;5815;225;203.15;246.85;2;42;91;545;0.5956328125
Xerocomellus_porosporus;825;5815;275;275;275;1;50;90;546;0.652505208333333
Xerocomellus_porosporus;835;5815;159;159;159;1;46;91;549;0.652505208333333
Xerocomellus_porosporus;-405;5825;206;206;206;1;70;101;1114;0.736852864583333
Xerocomellus_porosporus;-395;5825;284.5;284.5;284.5;1;24.5;99;1184;0.734561197916667
Xerocomellus_porosporus;-295;5825;223.4;212.333333333333;231.033333333333;2.66666666666667;145.666666666667;94.6666666666667;731.666666666667;0.700223741319444
Xerocomellus_porosporus;-285;5825;189;189;189;1;125.5;94.5;715.5;0.697348958333333
Xerocomellus_porosporus;-275;5825;299;299;299;1;190;94;722;0.704254557291667
Xerocomellus_porosporus;205;5825;253;253;253;1;-1;92;786;0.556512369791667
Xerocomellus_porosporus;305;5825;228;228;228;1;1;91;775;0.688501953125
Xerocomellus_porosporus;785;5825;220.625;219.31875;221.93125;1.25;50.5;90.5;577;0.587302734375
Xerocomellus_porosporus;795;5825;225;200.3;249.7;2;55;90;580;0.538406901041667
Xerocomellus_porosporus;805;5825;196.5;196.5;196.5;1;34.5;91;551.5;0.551339029947917
Xerocomellus_porosporus;815;5825;234;223.55;244.45;2;46;91;546;0.628005208333333
Xerocomellus_porosporus;825;5825;248;248;248;1;67;90;549;0.613725911458333
Xerocomellus_porosporus;-325;5835;231;231;231;1;146;87;1061;0.7333359375
Xerocomellus_porosporus;-315;5835;249;198.275;289.525;4;256;89;944;0.724815104166667
Xerocomellus_porosporus;-305;5835;241;241;241;2;91;92;813;0.68789453125
Xerocomellus_porosporus;-265;5835;268.5;268.5;268.5;1;30.5;97.5;647;0.66034765625
Xerocomellus_porosporus;-255;5835;289;289;289;1;67;94;662;0.65230078125
Xerocomellus_porosporus;-245;5835;276.666666666667;274.5;280.675;2;82.5;95;641;0.645700520833333
Xerocomellus_porosporus;-225;5835;258;258;258;1;105;94;623;0.62681640625
Xerocomellus_porosporus;-215;5835;267;267;267;1;96;95;611;0.63456640625
Xerocomellus_porosporus;-135;5835;248;248;248;1;33;97;559;0.506920572916667
Xerocomellus_porosporus;-125;5835;288;288;288;1;12;98;547;0.547317708333333
Xerocomellus_porosporus;-65;5835;227;227;227;1;42;94;584;0.577384114583333
Xerocomellus_porosporus;-25;5835;284;284;284;1;48;97;615;0.579165364583333
Xerocomellus_porosporus;205;5835;271.75;264.3875;279.1125;1.5;11.5;91.5;781.5;0.601743815104167
Xerocomellus_porosporus;215;5835;216.125;203.4875;248.625;7.5;2.5;91;780;0.663856770833333
Xerocomellus_porosporus;315;5835;266;266;266;1;3;90;777;0.728861979166667
Xerocomellus_porosporus;325;5835;263.5;263.5;263.5;1;7;89.5;776.5;0.7241484375
Xerocomellus_porosporus;335;5835;212;212;212;1;9;89;778;0.65605859375
Xerocomellus_porosporus;345;5835;270.5;270.5;270.5;1;8.5;89.5;775.5;0.64315625
Xerocomellus_porosporus;725;5835;273;273;273;1;31;90;537;0.632442708333333
Xerocomellus_porosporus;755;5835;226;226;226;1;29;90;554;0.6353046875
Xerocomellus_porosporus;765;5835;291;291;291;1;39;90;565;0.6470703125
Xerocomellus_porosporus;775;5835;254.25;254.25;254.25;1;32.75;90.75;565.5;0.6142958984375
Xerocomellus_porosporus;785;5835;189.5;189.5;189.5;1;39.5;90;573;0.596981770833333
Xerocomellus_porosporus;795;5835;161;158.15;163.85;2;49;89;578;0.560076822916667
Xerocomellus_porosporus;825;5835;270;270;270;1;89;88;557;0.60367578125
Xerocomellus_porosporus;855;5835;256;256;256;1;24;91;532;0.59937109375
Xerocomellus_porosporus;-325;5845;237;237;237;1;114;93;955;0.7333359375
Xerocomellus_porosporus;-295;5845;258;258;258;1;178;94;747;0.688921875
Xerocomellus_porosporus;-285;5845;242;242;242;1;219;91;731;0.69833984375
Xerocomellus_porosporus;655;5565;199;199;199;1;373;80;636;0.643424479166667
Xerocomellus_porosporus;555;5575;246;246;246;1;406;78;761;0.69512890625
Xerocomellus_porosporus;-215;5845;275.5;275.5;275.5;1.5;101;94;620.5;0.6348232421875
Xerocomellus_porosporus;-125;5845;203;203;203;1;20.6666666666667;96.6666666666667;553.666666666667;0.578983506944444
Xerocomellus_porosporus;-15;5845;211;211;211;1;23;100;622;0.608291666666667
Xerocomellus_porosporus;205;5845;238.461931818182;224.7984375;248.3765625;2.4375;10.5;90.4375;780.375;0.669307291666667
Xerocomellus_porosporus;305;5845;257;257;257;1;0;90;780;0.621291666666667
Xerocomellus_porosporus;315;5845;241;241;241;1;1.5;89;781;0.692249348958333
Xerocomellus_porosporus;355;5845;277;277;277;1;12;89;780;0.6064296875
Xerocomellus_porosporus;705;5845;171;171;171;1;53;88;547;0.626674479166667
Xerocomellus_porosporus;745;5845;272;272;272;1;26;89;552;0.662958333333333
Xerocomellus_porosporus;765;5845;248;248;248;1;27;89;561;0.6615
Xerocomellus_porosporus;775;5845;179;179;179;1;54;88;570;0.6568515625
Xerocomellus_porosporus;805;5845;217;217;217;1;66.5;87.5;577.5;0.5712392578125
Xerocomellus_porosporus;825;5845;225.5;225.5;225.5;1;119.5;85.5;574;0.579473958333333
Xerocomellus_porosporus;835;5845;285;285;285;1;102;87;563;0.60367578125
Xerocomellus_porosporus;-445;5855;303;303;303;1;220;90;979;0.7743046875
Xerocomellus_porosporus;-405;5855;211;211;211;2;198;88;1171;0.764493489583333
Xerocomellus_porosporus;-305;5855;239.416666666667;220.74375;257.80625;2.5;208.25;89;798;0.706697916666667
Xerocomellus_porosporus;-265;5855;258.05;245.7875;273.9125;4.5;46;95;660.5;0.666143229166667
Xerocomellus_porosporus;-255;5855;235;235;235;2;97;94;672;0.70007421875
Xerocomellus_porosporus;-235;5855;207;207;207;1;139.5;90.5;679.5;0.669936848958333
Xerocomellus_porosporus;-225;5855;269;269;269;1;129.5;91.5;656.5;0.642279947916667
Xerocomellus_porosporus;-215;5855;251;251;251;1;106;94;623;0.638701822916667
Xerocomellus_porosporus;-205;5855;252.3;239.1;265.5;1.8;88.4;94;627.2;0.638338541666667
Xerocomellus_porosporus;-55;5855;200.5;200.025;200.975;2;35;95;609;0.615120442708333
Xerocomellus_porosporus;315;5855;217.833333333333;210.391666666667;225.275;1.33333333333333;4.66666666666667;89;783.666666666667;0.709421875
Xerocomellus_porosporus;335;5855;255;239.8;270.2;2;12;87;784;0.674710286458333
Xerocomellus_porosporus;345;5855;278;278;278;1;16;88;784;0.623859375
Xerocomellus_porosporus;355;5855;252;252;252;1;22;89;785;0.65546484375
Xerocomellus_porosporus;705;5855;221;221;221;1;24;89;542;0.626674479166667
Xerocomellus_porosporus;775;5855;265;265;265;1;41;89;572;0.62675
Xerocomellus_porosporus;805;5855;276;276;276;1;56;88;573;0.6273671875
Xerocomellus_porosporus;835;5855;210;210;210;1;129;84;576;0.612759765625
Xerocomellus_porosporus;-355;5865;270;270;270;1;389;79;1524;0.63633984375
Xerocomellus_porosporus;-305;5865;203;203;203;1;143;88;798;0.706697916666667
Xerocomellus_porosporus;-295;5865;207;207;207;1;177.5;89;755;0.702162760416667
Xerocomellus_porosporus;-275;5865;317;317;317;1;82;92;681;0.620270833333333
Xerocomellus_porosporus;-265;5865;258;258;258;1;66;93;674;0.666143229166667
Xerocomellus_porosporus;-255;5865;225;225;225;1;126;92;687;0.70007421875
Xerocomellus_porosporus;-165;5865;280;280;280;2;142;94;626;0.637162760416667
Xerocomellus_porosporus;-155;5865;209;209;209;1;89;95;605;0.6002578125
Xerocomellus_porosporus;-35;5865;201;201;201;1;50;99;632;0.592260416666667
Xerocomellus_porosporus;-25;5865;266.5;266.5;266.5;1;30.5;101.5;633.5;0.608878255208333
Xerocomellus_porosporus;295;5865;263.5;263.5;263.5;1;0;89;784;0.729814453125
Xerocomellus_porosporus;305;5865;221.666666666667;221.666666666667;221.666666666667;1;4;88;786.333333333333;0.721289713541667
Xerocomellus_porosporus;315;5865;249.5;249.5;249.5;1;6;87.5;785.5;0.65424609375
Xerocomellus_porosporus;325;5865;259;259;259;1;14;87;787;0.674710286458333
Xerocomellus_porosporus;335;5865;297;297;297;1;13;87;788;0.681473958333333
Xerocomellus_porosporus;345;5865;300;300;300;1;15.5;87;785.5;0.673096354166667
Xerocomellus_porosporus;635;5865;279;279;279;1;23;88;588;0.644524739583333
Xerocomellus_porosporus;-285;5875;288;288;288;1;460;77;904;0.709470052083333
Xerocomellus_porosporus;-205;5875;253.333333333333;241.5;267.15;2;87;95;658;0.632477864583333
Xerocomellus_porosporus;-185;5875;257.25;253.05;259.25;2;81.75;95.25;632.5;0.599616861979167
Xerocomellus_porosporus;-155;5875;240.75;233.3875;248.1125;1.5;99;95;605;0.613864583333333
Xerocomellus_porosporus;-145;5875;213;213;213;1;79;97;582;0.61778515625
Xerocomellus_porosporus;-65;5875;250;250;250;1;74;93;616;0.588088541666667
Xerocomellus_porosporus;-35;5875;274;274;274;1;16;101;625;0.606569010416667
Xerocomellus_porosporus;215;5875;299.5;299.5;299.5;1;1;89;764;0.36094921875
Xerocomellus_porosporus;285;5875;256.625;247.1375;265.6875;2.5;-1.25;88;787.25;0.722511555989583
Xerocomellus_porosporus;295;5875;283;283;283;1;1;88;786;0.694548177083333
Xerocomellus_porosporus;305;5875;221.8;221.8;221.8;1;-1.6;88;786.8;0.746596614583333
Xerocomellus_porosporus;315;5875;271.5;232.075;310.925;2;2;88;787;0.660853515625
Xerocomellus_porosporus;325;5875;262.166666666667;254.408333333333;269.925;1.33333333333333;6.66666666666667;87;789;0.691428385416667
Xerocomellus_porosporus;335;5875;257.5;254.491666666667;260.508333333333;1.16666666666667;13.3333333333333;87;787.166666666667;0.6633837890625
Xerocomellus_porosporus;345;5875;265;255.25;279;3;16;87;792;0.639955729166667
Xerocomellus_porosporus;355;5875;296.333333333333;296.333333333333;296.333333333333;1;14.6666666666667;87.6666666666667;785.333333333333;0.620080729166667
Xerocomellus_porosporus;365;5875;306;306;306;1;5;89;782;0.5918935546875
Xerocomellus_porosporus;785;5875;243;243;243;1;85;86;577;0.660729166666667
Xerocomellus_porosporus;815;5875;264;264;264;1;79;85;572.5;0.68553125
Xerocomellus_porosporus;825;5875;244;237.033333333333;250.966666666667;1.33333333333333;71.3333333333333;86;563.666666666667;0.660093532986111
Xerocomellus_porosporus;-285;5885;243;243;243;1;152;86;742;0.682397135416667
Xerocomellus_porosporus;-275;5885;268;268;268;1;91;90;685;0.662059895833333
Xerocomellus_porosporus;-195;5885;247.5;247.5;247.5;1.5;110;95;646;0.647290364583333
Xerocomellus_porosporus;-175;5885;239.5;224.775;254.225;2;89;95;634;0.570404296875
Xerocomellus_porosporus;-145;5885;139.25;139.25;139.25;1.5;86.5;94;605.75;0.597890950520833
Xerocomellus_porosporus;-135;5885;254;254;254;2;32;97;578;0.573873697916667
Xerocomellus_porosporus;215;5885;229;229;229;1;0;89;771;0.309952473958333
Xerocomellus_porosporus;305;5885;274.5;274.5;274.5;1;3;87.5;788.5;0.747812825520833
Xerocomellus_porosporus;315;5885;290;290;290;2;7;87;790;0.755509114583333
Xerocomellus_porosporus;325;5885;243.6125;238.209375;248.190625;1.75;6;86.25;790.125;0.734084147135417
Xerocomellus_porosporus;335;5885;208;208;208;1;4;86;788;0.6914921875
Xerocomellus_porosporus;345;5885;259.5;259.5;259.5;1;12;86.5;788.5;0.6713671875
Xerocomellus_porosporus;375;5885;265;265;265;1;-4;90;777;0.614282552083333
Xerocomellus_porosporus;565;5885;310;310;310;1;104;83;709;0.672072916666667
Xerocomellus_porosporus;665;5885;200;200;200;1.5;15;87.5;575;0.679006184895833
Xerocomellus_porosporus;695;5885;188;188;188;1;40;87;561;0.6379765625
Xerocomellus_porosporus;705;5885;257;257;257;1;61.5;85;571;0.608066731770833
Xerocomellus_porosporus;755;5885;255;245.5;264.5;2;97;84;574;0.664455078125
Xerocomellus_porosporus;-195;5895;231;231;231;1;146;94;674;0.639889973958333
Xerocomellus_porosporus;-155;5895;252;252;252;1;133;92;632;0.60577734375
Xerocomellus_porosporus;-145;5895;252;252;252;1;123;93;620;0.5313515625
Xerocomellus_porosporus;315;5895;213;213;213;1;1;87;792;0.74862109375
Xerocomellus_porosporus;325;5895;270.1;268.58;271.62;1.2;1.7;86.3;792.5;0.749833203125
Xerocomellus_porosporus;335;5895;218.8;218.8;218.8;1;0.4;86;791.2;0.694845572916667
Xerocomellus_porosporus;345;5895;283;283;283;1;0.666666666666667;87;789;0.679955729166667
Xerocomellus_porosporus;435;5895;230;230;230;1;10;87;781;0.653473307291667
Xerocomellus_porosporus;445;5895;181;181;181;1;25;87;780;0.583608072916667
Xerocomellus_porosporus;475;5895;190;190;190;1;9;87;754;0.707864583333333
Xerocomellus_porosporus;725;5895;272;272;272;1;79;83;578;0.598091145833333
Xerocomellus_porosporus;735;5895;219.75;214.2875;225.2125;1.5;69.5;84;570;0.632037109375
Xerocomellus_porosporus;755;5895;261;258.15;263.85;2;51;83;573;0.67098828125
Xerocomellus_porosporus;765;5895;258;258;258;1;83;82;576;0.648115885416667
Xerocomellus_porosporus;775;5895;260;260;260;1;87;81;583;0.6751171875
Xerocomellus_porosporus;-45;5905;280;280;280;1;1;98;615;0.436817708333333
Xerocomellus_porosporus;285;5905;212;212;212;1;3;87;795;0.755274739583333
Xerocomellus_porosporus;295;5905;272;272;272;1;-3;88;795;0.759225260416667
Xerocomellus_porosporus;305;5905;231.958333333333;224.754166666667;238.525;1.66666666666667;2.5;87;797.666666666667;0.725779079861111
