Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Sterellum_rufum;1015;5225;53.3333333333333;53.3333333333333;53.3333333333333;1;353;88;861;0.6193046875
Stereum_complicatum;845;5145;26;26;26;1;367;82;1309;0.618790364583333
Stereum_ochraceoflavum;725;6165;87;87;87;1;-1;84;603;0.216220052083333
Stereum_ochraceoflavum;495;6225;67;67;67;1;62;75;816;0.621196614583333
Stereum_rugosum;535;6085;270.75;270.5125;270.9875;1.5;45;79;791;0.595748697916667
Stereum_rugosum;495;6095;242.25;242.25;242.25;1;12.5;79;858;0.66048046875
Stereum_rugosum;525;6095;287;287;287;1;47;78;815;0.578932291666667
Stereum_rugosum;595;6095;94;94;94;1;17;82;616;0.262208333333333
Stereum_rugosum;675;6065;248;248;248;1;14;81;602;0.389794270833333
Stereum_rugosum;695;6075;259;259;259;1;12;82;587;0.50944921875
Stereum_rugosum;495;6085;151;151;151;1;4;79;847;0.666673828125
Stereum_rugosum;485;6095;216;216;216;1;3;83;832;0.5994375
Stereum_rugosum;495;6115;226.25;226.25;226.25;1;32.5;78.5;865.5;0.647425130208333
Stereum_rugosum;505;6115;227;227;227;1;39.5;76.5;870.5;0.646453125
Stereum_rugosum;515;6115;180.666666666667;180.666666666667;180.666666666667;1;46;75.6666666666667;853;0.628356770833333
Stereum_rugosum;705;6105;284.5;284.5;284.5;1;5.5;84;569.5;0.4702578125
Stereum_rugosum;605;6095;287;287;287;1;2;82;600;0.291653645833333
Stereum_rugosum;675;6095;101.5;16.475;186.525;2;-2;83;583;0.561708333333333
Stereum_rugosum;695;6095;266;266;266;1;1.5;82.5;585.5;0.5085419921875
Stereum_rugosum;575;6115;142.666666666667;142.666666666667;142.666666666667;1;19.3333333333333;80.3333333333333;653;0.546008680555556
Stereum_rugosum;495;6105;231.666666666667;231.666666666667;231.666666666667;1;42.6666666666667;78.3333333333333;864.333333333333;0.651962239583333
Stereum_rugosum;525;6105;340.75;339.5625;341.9375;1.5;47;76.5;799.5;0.5977763671875
Stereum_rugosum;595;6105;287.5;287.5;287.5;1;21;81;623;0.512083984375
Stereum_rugosum;605;6105;286;286;286;1;41;81;601;0.534045572916667
Stereum_rugosum;575;6125;286;286;286;1;24;80;638;0.607712239583333
Stereum_rugosum;665;6125;115;115;115;1;10;83;573;0.31291796875
Stereum_rugosum;675;6125;198.75;198.75;198.75;1;10.75;83;579.25;0.500809895833333
Stereum_rugosum;685;6125;182;182;182;1;94;80;605;0.561761067708333
Stereum_rugosum;865;6125;286;286;286;1;23;78;536;0.465981770833333
Stereum_rugosum;875;6125;287;287;287;1;140;74;569;0.596643229166667
Stereum_rugosum;885;6125;289;289;289;1;114;75;580;0.424365885416667
Stereum_rugosum;505;6135;217;217;217;1;55;76;858;0.634779947916667
Stereum_rugosum;515;6075;33;33;33;1;29;79;844;0.689481770833333
Stereum_rugosum;525;6075;73;73;73;1;27;79;841;0.65496875
Stereum_rugosum;615;6075;210;210;210;1;2;82;600;0.180438802083333
Stereum_rugosum;685;6075;70.5;70.5;70.5;1;11.5;82;588;0.527561197916667
Stereum_rugosum;575;6135;201;201;201;1;44;77;650;0.59422265625
Stereum_rugosum;585;6135;82;82;82;1;29;79;626;0.605921875
Stereum_rugosum;595;6135;134.428571428571;134.428571428571;134.428571428571;1;22.4285714285714;80;618;0.6020703125
Stereum_rugosum;605;6135;226;226;226;1;23;82;590;0.60457421875
Stereum_rugosum;615;6135;309;309;309;1;14;82;586;0.582520833333333
Stereum_rugosum;635;6135;193;193;193;1;27;83;587;0.329662760416667
Stereum_rugosum;655;6135;81;81;81;1;44;81;600;0.589721354166667
Stereum_rugosum;665;6135;219.777777777778;208.433333333333;233.766666666667;1.66666666666667;29.6666666666667;81;602;0.578628472222222
Stereum_rugosum;675;6135;180.444444444444;172;196.066666666667;1.66666666666667;38.3333333333333;81.6666666666667;593;0.58907421875
Stereum_rugosum;875;6135;289.5;289.5;289.5;1;63.5;75.5;569.5;0.611057291666667
Stereum_rugosum;725;6095;213.5;213.5;213.5;1;58;79.5;578;0.12401171875
Stereum_rugosum;505;6145;215;215;215;1;51;76;866;0.628017578125
Stereum_rugosum;515;6145;340;340;340;1;39;76;819;0.619302083333333
Stereum_rugosum;525;6145;270.909090909091;270.909090909091;270.909090909091;1;54.5454545454545;75;781;0.628989583333333
Stereum_rugosum;535;6145;88;88;88;1;80;76;747;0.54062890625
Stereum_rugosum;545;6145;224.333333333333;105.7;303.3;3;23;78;721;0.517764322916667
Stereum_rugosum;565;6145;167;167;167;1;16;78;659;0.518173828125
Stereum_rugosum;575;6145;280;280;280;1;35;78;644;0.59422265625
Stereum_rugosum;585;6145;314;314;314;1;8;81;604;0.6020703125
Stereum_rugosum;595;6145;333;333;333;1;7.5;81;598;0.606301432291667
Stereum_rugosum;585;6115;284;284;284;1;51;78;666;0.471515625
Stereum_rugosum;595;6115;286.5;286.5;286.5;1;64.5;78.5;634.5;0.587412760416667
Stereum_rugosum;605;6115;286;286;286;1;88;78;620;0.601430989583333
Stereum_rugosum;665;6115;27;27;27;1;9;83;574;0.31291796875
Stereum_rugosum;695;6115;54;54;54;1;-1;83;581;0.56605078125
Stereum_rugosum;485;6125;218;218;218;1.5;12;81;832;0.636859375
Stereum_rugosum;495;6125;217;217;217;1;38;79;855;0.6353046875
Stereum_rugosum;505;6125;249.5;249.5;249.5;1;26;76.5;870.5;0.6369609375
Stereum_rugosum;545;6155;59;59;59;1;-2;77;712;0.517764322916667
Stereum_rugosum;555;6155;167;167;167;1;-2;77;690;0.54825
Stereum_rugosum;565;6155;222;222;222;1;-2;79;655;0.518173828125
Stereum_rugosum;585;6155;223.5;223.5;223.5;1;22;79;611;0.2152578125
Stereum_rugosum;665;6155;292;292;292;1;56;81;601;0.58376953125
Stereum_rugosum;675;6155;123;109.7;136.3;2;60;81;620;0.591999348958333
Stereum_rugosum;685;6155;152;137.591666666667;166.408333333333;1.33333333333333;65.5;80.8333333333333;613.666666666667;0.586765950520833
Stereum_rugosum;695;6155;255.5;247.425;263.575;1.5;17;84;596;0.516205729166667
Stereum_rugosum;475;6165;115;115;115;1;30;80;820;0.626259114583333
Stereum_rugosum;495;6165;70;70;70;1;44;76;870;0.633969401041667
Stereum_rugosum;535;6165;263.5;263.5;263.5;1;76;74;768;0.598764322916667
Stereum_rugosum;555;6165;70;70;70;1;24;77;685;0.54825
Stereum_rugosum;575;6165;199.5;199.5;199.5;1;5.5;79;619;0.2152578125
Stereum_rugosum;585;6165;167;167;167;1;0;80;602;0.2152578125
Stereum_rugosum;655;6165;276.333333333333;276.333333333333;276.333333333333;1;28.3333333333333;82;599;0.6005
Stereum_rugosum;665;6165;224.555555555556;224.555555555556;224.555555555556;1;40.6666666666667;81.7777777777778;603;0.598363859953704
Stereum_rugosum;685;6165;147.857142857143;138.585714285714;164.778571428571;1.28571428571429;66;80.1428571428571;619;0.610739583333333
Stereum_rugosum;695;6165;201.5;201.5;201.5;1;33;82.5;606;0.553661458333333
Stereum_rugosum;705;6165;103;103;103;1;5;84;597;0.538430989583333
Stereum_rugosum;725;6165;119.8;98.52;141.08;1.2;1.4;84.2;599.8;0.25505078125
Stereum_rugosum;455;6175;144;144;144;1;42;79;822;0.550234375
Stereum_rugosum;475;6175;214.333333333333;214.333333333333;214.333333333333;1;17;79;827;0.6412890625
Stereum_rugosum;495;6145;217;217;217;1;32;78;863;0.618881510416667
Stereum_rugosum;515;6175;119;119;119;1;68;75;846;0.620852864583333
Stereum_rugosum;525;6175;215;215;215;1;67;73.5;811.5;0.609239583333333
Stereum_rugosum;535;6175;100.588541666667;96.11875;104.8015625;1.3125;56.75;74.25;758.3125;0.578733235677083
Stereum_rugosum;545;6175;155.777777777778;149.991666666667;163.925;1.33333333333333;36.6666666666667;74.3333333333333;734.333333333333;0.561305121527778
Stereum_rugosum;555;6175;181.666666666667;181.666666666667;181.666666666667;1;57;75;696.666666666667;0.606548177083333
Stereum_rugosum;565;6175;220;220;220;1;25;77.5;641;0.20506640625
Stereum_rugosum;615;6175;283;283;283;1;25;82;576;0.237096354166667
Stereum_rugosum;635;6175;94;94;94;1;5;83;575;0.532963541666667
Stereum_rugosum;675;6175;314;314;314;1;48;82;607;0.6041015625
Stereum_rugosum;685;6175;357;357;357;1;25;82;606;0.610739583333333
Stereum_rugosum;695;6175;105.916666666667;92.5625;113.4625;1.5;13;83.25;604.5;0.594369791666667
Stereum_rugosum;715;6175;127.517857142857;118.855357142857;140.521428571429;1.21428571428571;16.9285714285714;84.5;611.071428571429;0.479404064360119
Stereum_rugosum;725;6175;118.45;104.63;133.545;1.6;8.6;84.6;615.8;0.486956119791667
Stereum_rugosum;495;6185;81;81;81;1;43;76;850;0.625877604166667
Stereum_rugosum;505;6185;281;281;281;1;60;75;836;0.605955729166667
Stereum_rugosum;515;6185;297.5;297.5;297.5;1;97;73;819.5;0.60760546875
Stereum_rugosum;525;6185;266;266;266;1;86;73;810;0.5912109375
Stereum_rugosum;545;6185;148.035714285714;143.726785714286;152.344642857143;1.07142857142857;64.0714285714286;74.3571428571429;723.428571428571;0.58523474702381
Stereum_rugosum;555;6185;333;333;333;1;32;75;674;0.536029947916667
Stereum_rugosum;565;6185;257;257;257;1;1;78;631;0.311626302083333
Stereum_rugosum;575;6185;272;272;272;1;0;79;608;0.130989583333333
Stereum_rugosum;605;6185;147;147;147;1;1;82;568;0.1642265625
Stereum_rugosum;645;6185;245;245;245;1;3.5;82.5;580;0.599573567708333
Stereum_rugosum;665;6185;295;295;295;1;35;81;600;0.59221484375
Stereum_rugosum;695;6185;62;62;62;1;0;84;599;0.56190625
Stereum_rugosum;705;6185;50;50;50;1;12.6666666666667;83.3333333333333;606.666666666667;0.558665364583333
Stereum_rugosum;715;6185;123.416666666667;121.765833333333;125.945833333333;1.1;31.3666666666667;82.8333333333333;626.266666666667;0.566962803819444
Stereum_rugosum;725;6185;132.679166666667;107.314583333333;149.183333333333;1.91666666666667;22.75;83;632.416666666667;0.532446614583333
Stereum_rugosum;515;6195;249;249;249;1;73;74;803;0.60441015625
Stereum_rugosum;525;6195;195;195;195;1;93.6666666666667;72.3333333333333;798;0.612265625
Stereum_rugosum;535;6195;312;312;312;1;51;74;763;0.60678515625
Stereum_rugosum;555;6195;240.857142857143;240.857142857143;240.857142857143;1;26.1428571428571;75.8571428571429;674.714285714286;0.588287016369048
Stereum_rugosum;565;6195;109.833333333333;109.833333333333;109.833333333333;1;15.1666666666667;76;640.166666666667;0.292950520833333
Stereum_rugosum;575;6195;19;19;19;1;15;77;613;0.222002604166667
Stereum_rugosum;605;6195;143;143;143;1;-1;82;565;0.159645833333333
Stereum_rugosum;665;6195;294;294;294;1;37;81;598;0.558626302083333
Stereum_rugosum;685;6195;278;257.1;298.9;2;16;82;603;0.559985026041667
Stereum_rugosum;705;6195;185.2;185.2;185.2;1;40.3;81.7;615.1;0.593875520833333
Stereum_rugosum;715;6195;88.7692307692308;79.2692307692308;98.2692307692308;1.07692307692308;45.4615384615385;81.1538461538462;632.384615384615;0.550666366185897
Stereum_rugosum;725;6195;96.6428571428571;73.0964285714286;120.189285714286;1.28571428571429;23.8571428571429;82;635.285714285714;0.519604538690476
Stereum_rugosum;465;6205;128;128;128;1;55;75;837;0.616389322916667
Stereum_rugosum;485;6205;128;128;128;1;64;76;830;0.620090494791667
Stereum_rugosum;515;6205;69;69;69;1;65;74;803;0.608278645833333
Stereum_rugosum;525;6205;231.333333333333;231.333333333333;231.333333333333;1;80.6666666666667;72;780.333333333333;0.629022786458333
Stereum_rugosum;535;6205;253;253;253;1;110.5;71;755;0.615345052083333
Stereum_rugosum;545;6205;140.5;135.116666666667;145.883333333333;1.16666666666667;82.3333333333333;73.8333333333333;703.833333333333;0.616515842013889
Stereum_rugosum;555;6205;163.690476190476;161.767857142857;165.228571428571;1.21428571428571;40.9285714285714;74.5714285714286;662.142857142857;0.604893461681548
Stereum_rugosum;565;6205;91;91;91;1;68;74;651;0.597238606770833
Stereum_rugosum;575;6205;89;89;89;1;42;77;618;0.556376302083333
Stereum_rugosum;665;6205;289;289;289;1;9;82;594;0.385951171875
Stereum_rugosum;675;6205;60;60;60;1;17;82;602;0.3738828125
Stereum_rugosum;685;6205;204.333333333333;204.333333333333;204.333333333333;1;6;81.3333333333333;604.333333333333;0.473889756944444
Stereum_rugosum;695;6205;51;51;51;1;15;81;608;0.590263020833333
Stereum_rugosum;705;6205;189.677777777778;188.423611111111;190.834722222222;1.16666666666667;44.25;79.0833333333333;624.611111111111;0.630987178096065
Stereum_rugosum;715;6205;146.190476190476;131.528571428571;169.392857142857;1.28571428571429;49.7142857142857;79.4285714285714;629.857142857143;0.601705822172619
Stereum_rugosum;455;6215;112;112;112;1;8;76;824;0.564208333333333
Stereum_rugosum;465;6215;112;112;112;1;58;74;841;0.591123697916667
Stereum_rugosum;475;6215;184;115.6;252.4;2;56;75;839;0.626588541666667
Stereum_rugosum;495;6215;256;256;256;1;69;75;815;0.617743489583333
Stereum_rugosum;525;6215;155.666666666667;155.666666666667;155.666666666667;1;97.6666666666667;72;771;0.642280490451389
Stereum_rugosum;535;6215;254.81;248.5475;260.1925;1.5;61.4;72.6;745.5;0.64739189453125
Stereum_rugosum;545;6215;179.5;155.503125;202.484375;1.375;44.125;74.5;702.0625;0.626000691731771
Stereum_rugosum;555;6215;193.555555555556;192.394444444444;194.716666666667;1.11111111111111;65.1111111111111;74;668.777777777778;0.591985677083333
Stereum_rugosum;565;6215;162.666666666667;121.383333333333;216.7;1.66666666666667;73;73.3333333333333;650.666666666667;0.584255859375
Stereum_rugosum;575;6215;239.75;225.895833333333;253.604166666667;1.33333333333333;35.1666666666667;75.3333333333333;618.333333333333;0.325657552083333
Stereum_rugosum;685;6215;65;65;65;1;18;79;620;0.487801432291667
Stereum_rugosum;695;6215;111.611111111111;107.316666666667;117.133333333333;1.33333333333333;20.6666666666667;80;615;0.547775390625
Stereum_rugosum;705;6215;160.083333333333;160.083333333333;160.083333333333;1;47.5833333333333;77.75;632.416666666667;0.646759602864583
Stereum_rugosum;715;6215;221.7;213.53;229.87;1.1;45.6;78.2;645.4;0.532541080729167
Stereum_rugosum;725;6215;214.285714285714;211.164285714286;217.407142857143;1.14285714285714;37;78;656.714285714286;0.379461402529762
Stereum_rugosum;465;6225;96;96;96;1;20;76;834;0.637212239583333
Stereum_rugosum;525;6225;95.3333333333333;95.3333333333333;95.3333333333333;1;116.333333333333;72.3333333333333;762.333333333333;0.631077690972222
Stereum_rugosum;535;6225;148.763440860215;129.956451612903;165.490322580645;1.48387096774194;49.7096774193548;74.0322580645161;729.677419354839;0.639878192204301
Stereum_rugosum;545;6225;142;142;142;1;60.4;73.2;708;0.625028645833333
Stereum_rugosum;555;6225;237.666666666667;237.666666666667;237.666666666667;1;48.3333333333333;73.6666666666667;669.333333333333;0.622251302083333
Stereum_rugosum;575;6225;118.625;92.14375;145.10625;1.25;31;75.5;617.5;0.325657552083333
Stereum_rugosum;585;6225;325;325;325;1;7;76;595;0.418555989583333
Stereum_rugosum;715;6225;317;317;317;1;31;78;646;0.545039713541667
Stereum_rugosum;465;6235;299;299;299;1;59;76;840;0.637962239583333
Stereum_rugosum;475;6235;214;214;214;1;52.5;75;836.5;0.631879557291667
Stereum_rugosum;515;6235;119.666666666667;119.666666666667;119.666666666667;1;66.3333333333333;73.3333333333333;766;0.619720486111111
Stereum_rugosum;525;6235;108;108;108;1;69;73;752;0.6246796875
Stereum_rugosum;535;6235;101;101;101;1;63;73;724;0.625022135416667
Stereum_rugosum;545;6235;97;97;97;1;29;74;702;0.625028645833333
Stereum_rugosum;555;6235;197.5;197.5;197.5;1;62.5;72.5;681;0.622712239583333
Stereum_rugosum;575;6235;145.5;145.5;145.5;1;48;75.5;612.5;0.402236328125
Stereum_rugosum;595;6235;252.5;252.5;252.5;1;20.5;76.5;584.25;0.418767578125
Stereum_rugosum;465;6245;322.5;322.5;322.5;1;15.5;77;839.5;0.63678515625
Stereum_rugosum;505;6245;142;142;142;1;30;75;761;0.632477864583333
Stereum_rugosum;515;6245;48;48;48;1;46.5;75;761;0.6246796875
Stereum_rugosum;525;6245;90;90;90;1;31.5;75;734;0.58126171875
Stereum_rugosum;545;6245;308;308;308;1;51;73;705;0.625298177083333
Stereum_rugosum;555;6245;254;254;254;1;46;73.5;676.5;0.596417317708333
Stereum_rugosum;565;6245;250.833333333333;244.025;257.641666666667;1.33333333333333;58.6666666666667;73.3333333333333;659.333333333333;0.617694444444444
Stereum_rugosum;605;6245;1;1;1;1;43;76;579;0.534875
Stereum_rugosum;465;6255;208.5;208.5;208.5;1;27;78;851;0.620397786458333
Stereum_rugosum;485;6255;130.5;130.5;130.5;1;35;75;808;0.624278971354167
Stereum_rugosum;505;6255;205.5;205.5;205.5;1;41.5;75.5;757.5;0.632477864583333
Stereum_rugosum;515;6255;122;122;122;1;46;75;753;0.638478515625
Stereum_rugosum;525;6255;201.5;201.5;201.5;1;38;74.5;732.5;0.609055338541667
Stereum_rugosum;535;6255;82;82;82;1;56;73;725;0.61809375
Stereum_rugosum;545;6255;255;255;255;1;47;74;682;0.570122395833333
Stereum_rugosum;555;6255;155.257142857143;129.13;165.5;2.2;31.2;74.8;682.2;0.625900390625
Stereum_rugosum;565;6255;74;74;74;1;11;75;643;0.607977864583333
Stereum_rugosum;595;6255;291.125;291.125;291.125;1;37.125;75;599;0.56129296875
Stereum_rugosum;495;6265;102.666666666667;102.666666666667;102.666666666667;1;14.3333333333333;77.3333333333333;775.333333333333;0.632419270833333
Stereum_rugosum;505;6265;73.25;68.2625;78.2375;1.25;10.25;77;748.75;0.621747395833333
Stereum_rugosum;535;6265;143;143;143;1;16;74;721;0.633291015625
Stereum_rugosum;575;6265;103;103;103;1;29;76;622;0.587447265625
Stereum_rugosum;615;6265;169;169;169;1;23.5;77;578;0.682341796875
Stereum_rugosum;485;6275;278.5;259.025;297.975;2;9;78;803;0.4209765625
Stereum_rugosum;495;6275;88;88;88;1;22.5;76;767;0.5878359375
Stereum_rugosum;505;6275;78.1666666666667;74.8416666666667;81.4916666666667;1.16666666666667;11.1666666666667;77;740.5;0.621747395833333
Stereum_rugosum;515;6275;109;109;109;1;9;75;738;0.574485677083333
Stereum_rugosum;525;6275;88;88;88;1;34;74;729;0.63162890625
Stereum_rugosum;565;6275;296;296;296;1;9;74;655;0.579963541666667
Stereum_rugosum;485;6285;100;100;100;1;-1;78;790;0.512315104166667
Stereum_rugosum;495;6285;137;137;137;1;21.5;76.5;772;0.5878359375
Stereum_rugosum;505;6285;121.666666666667;121.666666666667;121.666666666667;1;14;76;751;0.498778645833333
Stereum_rugosum;515;6285;303;303;303;1;21;76;736;0.574485677083333
Stereum_rugosum;505;6175;137.333333333333;137.333333333333;137.333333333333;1;66.3333333333333;74.3333333333333;839.666666666667;0.610921440972222
Stereum_rugosum;575;6285;172.333333333333;172.333333333333;172.333333333333;1;6.66666666666667;76;631;0.609509114583333
Stereum_rugosum;655;6285;278.5;278.5;278.5;1;8;81;618.5;0.0750234375
Stereum_rugosum;665;6285;286;286;286;1;4;81;628;0.0750234375
Stereum_rugosum;455;6295;150;150;150;1;14;79;872;0.414805989583333
Stereum_rugosum;465;6295;125;125;125;1;7;78.5;851.5;0.479537434895833
Stereum_rugosum;485;6295;100;100;100;1;53;76;831;0.50419921875
Stereum_rugosum;505;6295;88.5;88.5;88.5;1;10;76;757;0.571549479166667
Stereum_rugosum;545;6295;188;188;188;1;65;72;722.5;0.651225911458333
Stereum_rugosum;555;6295;165;165;165;1;88;72;718;0.65084375
Stereum_rugosum;575;6295;287.75;287.75;287.75;1;8.25;76;628;0.629352864583333
Stereum_rugosum;465;6305;240.5;240.5;240.5;1;21;78;870;0.401861328125
Stereum_rugosum;505;6305;272;272;272;1;2;77;767;0.370541666666667
Stereum_rugosum;515;6305;129;129;129;1;4;76;748;0.628141927083333
Stereum_rugosum;525;6305;213;213;213;1;23;75;743;0.641641927083333
Stereum_rugosum;535;6305;156.333333333333;156.333333333333;156.333333333333;1.33333333333333;13;74;719;0.655895833333333
Stereum_rugosum;545;6305;144.333333333333;144.333333333333;144.333333333333;1;44.6666666666667;73.3333333333333;714.666666666667;0.6515859375
Stereum_rugosum;555;6305;120;120;120;1;40.5;73.5;693.5;0.650716145833333
Stereum_rugosum;575;6305;270;270;270;1;12.625;76;625;0.648932291666667
Stereum_rugosum;475;6315;115;115;115;1;54;77;888;0.506466471354167
Stereum_rugosum;485;6315;135;135;135;1;0;77;823;0.481630208333333
Stereum_rugosum;525;6315;216;216;216;1;27;76;728;0.640028645833333
Stereum_rugosum;545;6315;312.5;312.5;312.5;1;61;72;714;0.65195703125
Stereum_rugosum;575;6315;200.5;118.15;248;4;14;76;630;0.648932291666667
Stereum_rugosum;475;6325;211;211;211;1;27.6666666666667;76.3333333333333;876.666666666667;0.562289713541667
Stereum_rugosum;495;6325;295;295;295;1;15;77;831;0.281737630208333
Stereum_rugosum;515;6325;225;225;225;1;16;75;773;0.607934895833333
Stereum_rugosum;525;6325;105;105;105;1;52;75;750;0.644436197916667
Stereum_rugosum;535;6325;105;105;105;1;24;76;708;0.630299479166667
Stereum_rugosum;545;6325;105;105;105;1;12;76;681;0.59362890625
Stereum_rugosum;555;6325;131;131;131;1;0.5;76;661;0.578127604166667
Stereum_rugosum;585;6325;142;142;142;1;8;76;618;0.0904205729166666
Stereum_rugosum;515;6335;258.5;258.5;258.5;1;41.5;74;778;0.607934895833333
Stereum_rugosum;525;6335;247.25641025641;247.157692307692;247.376923076923;1.15384615384615;53.4615384615385;74.9230769230769;753.307692307692;0.644436197916667
Stereum_rugosum;535;6335;224;224;224;1;2;76;701;0.630299479166667
Stereum_rugosum;545;6335;234.75;234.75;234.75;1;3.75;76;688.75;0.61418359375
Stereum_rugosum;545;6345;226;226;226;1;4;76;675;0.607182291666667
Stereum_rugosum;575;6345;310;309.05;310.95;2;86;73;644;0.597716145833333
Stereum_rugosum;575;6355;256;256;256;2;44;74;640;0.621161458333333
Stereum_rugosum;615;6355;243;243;243;1;7;77;609;0.58579296875
Stereum_rugosum;585;6365;69.4;69.4;69.4;1;78;75;636.6;0.60894921875
